"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"293","0254-010",60.5,7,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"294","0255-001",42.5,5,2,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"295","0256-002",39,5,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"296","0256-007",48.5,7,3,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"297","0257-001",25,3,5,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"298","0258-001",44.5,6,5,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"299","0259-001",57.5,7,6,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"300","0260-001",27,5,9,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"301","0261-001",32.5,5,0,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"302","0262-001",29.5,4,0,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"303","0262-004",53,6,0,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"304","0263-001",35.5,5,0,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"305","0264-001",29,4,17,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"306","0265-001",52.5,7,2,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"307","0266-001",33,6,25,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"308","0266-006",84,6,0,"10305446",1,2013,7,491.623413085938,-14.084124,34.821974,2013
"309","0267-002",35.5,5,33,"10302010",1,2013,7,418.529388427734,-12.029085,34.00436,2013
"310","0268-001",76,7,0,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"311","0269-001",40,6,4,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"312","0270-001",34.5,6,7,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"313","0271-001",36.5,6,0,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"314","0272-003",62,5,3,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"315","0273-001",39.5,6,4,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"316","0274-001",37,6,0,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"317","0275-001",47,6,0,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"318","0276-001",47,6,0,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"319","0277-001",31,5,6,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"320","0278-001",23.5,3,10,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"321","0278-003",41.5,4,6,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"322","0279-001",37.5,5,0,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"323","0280-001",46,5,0,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"324","0281-001",38,6,17,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"325","0282-001",34,4,0,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"326","0283-002",34.5,5,13,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"327","0284-001",53,6,0,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"328","0285-001",27,6,0,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"329","0286-001",41.5,6,6,"10305446",1,2013,5,491.623413085938,-12.1525,34.0251,2013
"330","0287-001",48,6,8,"10302010",1,2013,7,418.529388427734,-11.964,34.0768,2013
"331","0288-001",21,2,11,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"332","0289-001",69,7,0,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"333","0289-003",86,7,0,"10304012",1,2013,10,300.854309082031,-12.811286,33.411906,2013
"334","0290-001",47,6,11,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"335","0290-002",25,3,0,"10308636",1,2013,6,338.449798583984,-11.52147,34.200863,2013
"336","0291-002",16,2,29,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"337","0292-001",52,6,7,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"338","0293-002",32,6,4,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"339","0294-003",70,7,2,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"340","0295-001",27.5,4,30,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"341","0296-001",45,6,6,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"342","0297-001",17.5,4,10,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"343","0297-002",40.5,6,5,"10304012",1,2013,4,300.854309082031,-12.153704,34.026215,2013
"344","0298-001",34.5,4,0,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"345","0299-001",50,7,1,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"346","0299-002",61,7,4,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"347","0299-003",82,7,0,"10304012",0,2013,5,300.854309082031,-13.020244,33.471285,2013
"348","0299-005",65,7,0,"10304012",1,2013,5,300.854309082031,-11.24644,33.84823,2013
"349","0300-001",54.5,7,2,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"350","0301-001",33,5,7,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"351","0302-001",29.5,4,7,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"352","0303-001",60,7,4,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"353","0304-001",46.5,5,2,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"354","0305-001",71,7,2,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"355","0305-007",61,6,0,"10304012",1,2013,5,300.854309082031,-11.04156,33.934913,2013
"356","0305-008",20.5,3,0,"10304012",1,2013,7,300.854309082031,-12.570924,34.093479,2013
"357","0306-004",42.5,6,0,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"358","0307-002",48,5,0,"10304012",0,2013,6,300.854309082031,-14.015745,33.778069,2013
"359","0307-003",37,5,0,"10304012",1,2013,9,300.854309082031,-16.038367,35.025675,2013
"360","0308-001",23.5,4,4,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"361","0309-001",44.5,5,11,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"362","0310-001",42.5,5,0,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"363","0311-001",64,7,2,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"364","0312-001",76.5,6,0,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"365","0313-001",43,7,0,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"366","0314-001",58.5,6,4,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"367","0315-001",33.5,5,8,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"368","0316-001",33.5,4,0,"10308636",1,2013,6,338.449798583984,-11.5364,34.278,2013
"369","0317-001",35.5,6,0,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"370","0318-001",41,5,0,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"371","0318-004",44,6,0,"10401522",0,2013,8,548.493774414062,-9.705853,33.289144,2013
"372","0319-002",46.5,5,8,"10304012",1,2013,4,300.854309082031,-11.770927,34.238017,2013
"373","0319-003",49,6,2,"10304012",1,2013,4,300.854309082031,-11.8362,34.1621,2013
"374","0320-001",15,4,9,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"375","0321-001",47,6,9,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"376","0323-001",47.5,5,8,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"377","0324-001",72,7,0,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"378","0324-005",43.5,5,0,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"379","0325-001",16,4,42,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"380","0325-005",49,7,4,"10307413",1,2013,7,615.993530273438,-11.678393,34.243587,2013
"381","0326-001",38.5,6,2,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"382","0327-001",28,5,0,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"383","0327-004",69,7,2,"10307413",0,2013,9,615.993530273438,-13.870355,33.748947,2013
"384","0328-001",46,4,0,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"385","0329-001",35,6,0,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"386","0330-001",27.5,6,10,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"387","0331-001",43.5,6,0,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"388","0332-001",29,5,10,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"389","0333-001",31.5,5,14,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"390","0333-006",41.5,5,18,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"391","0334-001",70,6,0,"10401522",1,2013,7,548.493774414062,-11.197652,33.873758,2013
"392","0335-001",46,6,6,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"393","0336-001",54,6,0,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"394","0337-001",42,6,9,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"395","0338-001",37.5,5,7,"10401522",1,2013,7,548.493774414062,-11.110604,33.677894,2013
"396","0339-001",55.5,5,1,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"397","0340-002",45.5,4,6,"10401522",1,2013,8,548.493774414062,-16.123843,35.341688,2013
"398","0341-001",31,4,0,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"399","0342-001",38,4,0,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"400","0342-004",67.5,6,0,"10401522",1,2013,11,548.493774414062,-10.481416,34.18526,2013
"401","0343-001",39,6,0,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"402","0345-001",62,6,0,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"403","0346-001",47,6,4,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"404","0346-003",38.5,5,18,"10401522",1,2013,9,548.493774414062,-15.650003,35.546817,2013
"405","0346-008",32,5,3,"10401522",1,2013,10,548.493774414062,-15.544869,35.381006,2013
"406","0347-001",39,6,0,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"407","0348-001",33,4,11,"10401522",1,2013,7,548.493774414062,-11.0517,33.6871,2013
"408","0349-001",22,4,20,"10307413",1,2013,7,615.993530273438,-11.7643,34.1954,2013
"409","0350-001",64,6,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"410","0351-002",66,6,9,"10307413",1,2013,7,615.993530273438,-11.729789,34.301031,2013
"411","0352-001",56,6,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"412","0354-001",50,6,7,"10401140",1,2013,6,413.274108886719,-14.131458,34.152879,2013
"413","0354-004",35,4,7,"10401140",1,2013,6,413.274108886719,-10.991591,33.921646,2013
"414","0355-001",37,5,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"415","0356-001",58,7,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"416","0357-001",44,5,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"417","0357-002",43,6,0,"10401502",0,2013,6,478.911712646484,-11.439218,34.019523,2013
"418","0358-001",40,5,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"419","0359-001",35.5,4,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"420","0360-001",41,5,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"421","0360-003",76,7,0,"10401140",1,2013,11,413.274108886719,-15.331578,34.935594,2013
"422","0361-001",79,7,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"423","0362-002",70,6,0,"10401140",0,2013,9,413.274108886719,-15.810942,34.992806,2013
"424","0363-001",49,6,5,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"425","0364-002",38,6,0,"10401140",1,2013,9,413.274108886719,-13.672113,32.818255,2013
"426","0364-003",46.5,4,1,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"427","0365-001",27.5,5,8,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"428","0366-001",53,6,19,"10401140",1,2013,7,413.274108886719,-10.240934,33.569214,2013
"429","0366-002",63,6,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"430","0368-001",51,6,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"431","0369-001",43,6,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"432","0370-002",33,6,3,"10401140",1,2013,5,413.274108886719,-10.912307,33.67697,2013
"433","0371-001",53,6,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"434","0372-001",45.5,5,0,"10401140",1,2013,7,413.274108886719,-11.117955,33.718737,2013
"435","0372-003",37,5,0,"10401140",1,2013,9,413.274108886719,-14.212005,33.807109,2013
"436","0373-001",38,5,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"437","0374-001",88,7,0,"10401140",1,2013,5,413.274108886719,-11.001253,33.888657,2013
"438","0375-001",54,5,0,"10401502",1,2013,6,478.911712646484,-14.702081,35.661752,2013
"439","0376-001",82,7,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"440","0377-001",29,4,0,"10401502",1,2013,9,478.911712646484,-14.495291,35.269663,2013
"441","0378-001",31,5,0,"10401140",0,2013,9,413.274108886719,-11.4378,34.00773,2013
"442","0379-001",43.5,6,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"443","0380-001",54,7,0,"10401140",1,2013,5,413.274108886719,-10.9995,33.7092,2013
"444","0381-001",52.5,6,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"445","0382-002",31.5,5,14,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"446","0383-001",30,4,0,"10401502",1,2013,5,478.911712646484,-10.9368,33.9124,2013
"447","0384-001",30.5,5,6,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"448","0385-001",62,7,0,"10405213",0,2013,7,578.231506347656,-9.932468,33.927202,2013
"449","0386-001",27,4,5,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"450","0387-001",43,6,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"451","0388-001",42.5,6,0,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"452","0389-001",47,6,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"453","0390-001",37,5,0,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"454","0391-002",45,6,16,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"455","0392-001",51,6,7,"10404186",1,2013,6,341.431884765625,-10.16112,33.998054,2013
"456","0393-001",42.5,6,4,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"457","0394-001",31.5,4,0,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"458","0395-001",78,6,0,"10405213",1,2013,7,578.231506347656,-11.231233,33.985359,2013
"459","0395-006",47,6,1,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"460","0396-001",32,6,3,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"461","0397-001",67,7,0,"10405213",1,2013,7,578.231506347656,-10.95703,33.96655,2013
"462","0398-001",25,4,0,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"463","0398-004",56.5,7,0,"10404186",1,2013,10,341.431884765625,-10.734451,34.168061,2013
"464","0399-001",56.5,6,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"465","0400-001",37,5,6,"10404186",1,2013,7,341.431884765625,-10.786366,34.064585,2013
"466","0401-001",43.5,6,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"467","0401-003",27,4,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"468","0401-004",78,7,0,"10405213",1,2013,7,578.231506347656,-10.744606,34.021889,2013
"469","0402-001",25,5,11,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"470","0403-001",44,6,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"471","0404-001",50,6,3,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"472","0405-001",40,6,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"473","0406-001",32,5,0,"10404186",1,2013,6,341.431884765625,-10.550007,34.18714,2013
"474","0407-001",44,6,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"475","0408-001",37,5,2,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"476","0409-001",48.5,7,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"477","0409-003",52,6,2,"10405213",1,2013,7,578.231506347656,-10.621267,34.063226,2013
"478","0410-001",53,5,0,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"479","0411-001",43,5,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"480","0411-004",82,7,24,"10405213",0,2013,8,578.231506347656,-11.453363,34.003727,2013
"481","0411-005",80,7,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"482","0412-001",38,5,0,"10404186",1,2013,6,341.431884765625,-10.6387,34.1824,2013
"483","0413-001",40,5,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"484","0414-001",45.5,5,1,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"485","0415-001",53,6,0,"10405213",1,2013,7,578.231506347656,-10.6794,34.0775,2013
"486","0416-001",88,6,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"487","0417-001",27,3,0,"10501709",1,2013,6,955.704284667969,-11.931914,33.506311,2013
"488","0417-002",72,7,0,"10501709",1,2013,6,955.704284667969,-11.9792,33.4992,2013
"489","0418-001",26.5,4,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"490","0419-001",34,5,3,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"491","0419-002",63,7,0,"10501709",1,2013,6,955.704284667969,-11.9792,33.4992,2013
"492","0420-001",28,4,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"493","0421-001",32,4,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"494","0422-001",39,6,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"495","0423-001",25,4,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"496","0424-001",58,7,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"497","0425-001",51,6,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"498","0426-002",32.5,5,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"499","0427-001",66,7,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"500","0428-001",80,7,0,"10501505",1,2013,6,683.696228027344,-11.372857,33.829686,2013
"501","0429-001",30,3,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"502","0430-001",49.5,5,7,"10501505",1,2013,7,683.696228027344,-12.2112,33.3271,2013
"503","0431-001",35.5,4,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"504","0432-001",40,5,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"505","0433-002",47.5,4,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"506","0433-006",60.5,6,0,"10501709",1,2013,6,955.704284667969,-11.9792,33.4992,2013
"507","0434-001",77,6,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"508","0435-001",46.5,4,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"509","0436-001",30.5,4,1,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"510","0437-002",17,2,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"511","0438-001",33.5,5,9,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"512","0439-001",41,6,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"513","0440-001",73.5,6,0,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"514","0441-001",44.5,7,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"515","0443-001",48,6,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"516","0444-001",23,3,2,"10501505",1,2013,5,683.696228027344,-12.2112,33.3271,2013
"517","0444-003",44,7,0,"10501505",1,2013,6,683.696228027344,-11.569623,33.553159,2013
"518","0445-001",41.5,6,0,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"519","0446-001",80,6,0,"10502593",1,2013,6,457.941711425781,-11.3927,33.6488,2013
"520","0447-002",43,4,2,"10501709",1,2013,5,955.704284667969,-11.9792,33.4992,2013
"521","0448-001",37.5,5,14,"10502593",1,2013,10,457.941711425781,-11.910269,34.054166,2013
"522","0449-001",54,5,0,"10502268",1,2013,6,846.694274902344,-11.285,33.7785,2013
"523","0450-001",40,5,0,"10502593",1,2013,6,457.941711425781,-11.3927,33.6488,2013
"524","0451-001",79,7,0,"10502268",1,2013,6,846.694274902344,-11.285,33.7785,2013
"525","0452-001",31.5,5,7,"10502593",1,2013,6,457.941711425781,-11.3927,33.6488,2013
"526","0453-001",35,6,2,"10502268",1,2013,6,846.694274902344,-11.285,33.7785,2013
"527","0455-002",75,7,0,"10502268",1,2013,6,846.694274902344,-11.285,33.7785,2013
"528","0456-001",25,3,13,"10502593",1,2013,6,457.941711425781,-11.3927,33.6488,2013
"529","0457-001",50,7,0,"10502268",1,2013,6,846.694274902344,-11.285,33.7785,2013
"530","0458-001",42,6,9,"10502593",1,2013,6,457.941711425781,-11.3927,33.6488,2013
"531","0459-002",60,4,0,"10502268",1,2013,6,846.694274902344,-11.285,33.7785,2013
"532","0460-001",69.5,7,0,"10502593",1,2013,6,457.941711425781,-11.3927,33.6488,2013
"533","0461-001",60,6,0,"10502268",1,2013,6,846.694274902344,-11.285,33.7785,2013
"534","0462-001",81,7,0,"10502593",1,2013,6,457.941711425781,-11.3927,33.6488,2013
"535","0463-001",52,6,0,"10502268",1,2013,6,846.694274902344,-11.285,33.7785,2013
"536","0463-002",75,7,0,"10502268",1,2013,10,846.694274902344,-11.68221,33.735172,2013
